tx_id,timestamp,client_ip,x_forwarded_for,host,method,url,url_type,response_code,anomaly_score,severity,rule_ids,messages,user_agent,is_vm_scan,confirmed_attack,blocked,block_mode,block_time
feb9a831,,,,,GET,/DVWA/vulnerabilities/sqli/index.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
54f9f04e,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=db3ae3fce047f57e0086034b9f1fada0,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
1d7ead01,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=1d1bd5342c6183f8b0b64e4b66fd548b,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:09:30.509516+00:00
ecf46113,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=41f26ed3705614fc8a08ab207d927a58,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
5f506e47,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=e492fe3c1bc0cc86019ac7bda7adf957,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
579d181e,,,,,GET,/DVWA/vulnerabilities/sqli/index.php?id=%271%27%3D%271--%22&Submit=Submit&user_token=fef7f653681ad10a24135b6533dc6afe,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
2e95e44d,,,,,GET,/DVWA/vulnerabilities/xss_s/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
21434018,,,,,GET,/DVWA/vulnerabilities/weak_id/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1d697245,,,,,POST,/DVWA/vulnerabilities/weak_id/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
8060b833,,,,,GET,/DVWA/vulnerabilities/sqli/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
056a7f67,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit&user_token=0be466684f3147872901ca034cfa5699,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
c5d78670,,,,,GET,/DVWA/vulnerabilities/sqli/?id=%271%27%3D%271--%22&Submit=Submit&user_token=34ae8db5ddc4a897b56bffee50601da7,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
e872632e,,,,,GET,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
a2625644,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
feb9a831,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
3a7a5c0d,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
590fdb1b,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
b180a54e,,,,,GET,/DVWA/security.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1c14c43e,,,,,GET,/DVWA/dvwa/images/lock.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
dc490f45,,,,,POST,/DVWA/security.php,PHP,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
51b57f7c,,,,,GET,/DVWA/security.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
590fdb1b,,,,,GET,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
7d39a07a,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
25475a3e,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
fafa9d6b,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
e955bb28,,,,,GET,/DVWA,OTHER,301,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
88329266,,,,,GET,/DVWA/,OTHER,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
cefe5250,,,,,GET,/DVWA/login.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
056a7f67,,,,,GET,/DVWA/dvwa/css/login.css,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
819d7262,,,,,GET,/DVWA/dvwa/images/login_logo.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
5b1d064d,,,,,GET,/favicon.ico,OTHER,404,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
a313817e,,,,,POST,/DVWA/login.php,PHP,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
cced1570,,,,,GET,/DVWA/index.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
c5d78670,,,,,GET,/DVWA/dvwa/css/main.css,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
647ca12b,,,,,GET,/DVWA/dvwa/images/logo.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
d5bb0573,,,,,GET,/DVWA/dvwa/js/dvwaPage.js,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
54f9f04e,,,,,GET,/DVWA/dvwa/images/theme-light-dark.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1d7ead01,,,,,GET,/DVWA/dvwa/js/add_event_listeners.js,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
e955bb28,,,,,GET,/DVWA/favicon.ico,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
88329266,,,,,GET,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
08897230,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
7d39a07a,,,,,GET,/DVWA/security.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
25475a3e,,,,,GET,/DVWA/dvwa/images/lock.png,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
fafa9d6b,,,,,POST,/DVWA/security.php,PHP,302,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
0a3f206d,,,,,GET,/DVWA/security.php,PHP,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
1b55413c,,,,,GET,/DVWA/vulnerabilities/exec/,OTHER,200,0,info,"920350,920350",Host header is a numeric IP address;Host header is a numeric IP address,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
28297a73,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,403,8,medium,"920350,932100,949110,980130,920350,932100,949110,980130","Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0;Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
fafa9d6b,,,,,POST,/DVWA/vulnerabilities/exec/,OTHER,403,8,medium,"920350,932100,949110,980130,920350,932100,949110,980130","Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0;Host header is a numeric IP address;Remote Command Execution: Unix Command Injection;Inbound Anomaly Score Exceeded (Total Score: 8);Inbound Anomaly Score Exceeded (Total Inbound Score: 8 - SQLI=0,XSS=0,RFI=0,LFI=0,RCE=5,PHPI=0,HTTP=0,SESS=0): individual paranoia level scores: 8, 0, 0, 0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36",False,False,False,iptables,2025-08-11T12:13:32.783082+00:00
